Subnum,Condition,TrialType,BestOption,Sex,Race,Ethnicity,Big5O,Big5C,Big5E,Big5A,Big5N,Bis11Score,CESD,ESIBF_Disinhibition,ESIBF_SubstanceUse,NPI,PSWQ,STAIS,STAIT,TPM_Boldness,TPM_Disinhibition,TPM_Meanness,prob1,prob2,prob3,assignments,training_accuracy,group_training
202,GainsEF,CB,0.72,Female,White,Not Hispanic or Latino,37,38,34,26,24,53,14,9,7,34,63,43,43,36,7,19,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6933333333333334,Average
202,GainsEF,AD,0.92,Female,White,Not Hispanic or Latino,37,38,34,26,24,53,14,9,7,34,63,43,43,36,7,19,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6933333333333334,Average
202,GainsEF,BD,0.8,Female,White,Not Hispanic or Latino,37,38,34,26,24,53,14,9,7,34,63,43,43,36,7,19,9.198983652258718e-65,0.9999999999999998,2.858097485346928e-16,2,0.6933333333333334,Average
203,Gains,AB,0.53,Male,White,Not Hispanic or Latino,35,33,31,31,26,63,14,16,0,19,59,37,45,28,20,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5333333333333333,Low
203,Gains,CD,0.54,Male,White,Not Hispanic or Latino,35,33,31,31,26,63,14,16,0,19,59,37,45,28,20,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5333333333333333,Low
203,Gains,CA,0.36,Male,White,Not Hispanic or Latino,35,33,31,31,26,63,14,16,0,19,59,37,45,28,20,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5333333333333333,Low
203,Gains,CB,0.64,Male,White,Not Hispanic or Latino,35,33,31,31,26,63,14,16,0,19,59,37,45,28,20,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5333333333333333,Low
203,Gains,AD,0.64,Male,White,Not Hispanic or Latino,35,33,31,31,26,63,14,16,0,19,59,37,45,28,20,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5333333333333333,Low
203,Gains,BD,0.48,Male,White,Not Hispanic or Latino,35,33,31,31,26,63,14,16,0,19,59,37,45,28,20,13,2.9682220076312186e-07,0.999999703177251,5.483427682984415e-13,2,0.5333333333333333,Low
204,Gains,AB,0.62,Female,White,Not Hispanic or Latino,27,34,29,38,36,90,27,25,19,13,69,55,56,22,26,23,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.58,Average
204,Gains,CD,0.5,Female,White,Not Hispanic or Latino,27,34,29,38,36,90,27,25,19,13,69,55,56,22,26,23,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.58,Average
204,Gains,CA,0.08,Female,White,Not Hispanic or Latino,27,34,29,38,36,90,27,25,19,13,69,55,56,22,26,23,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.58,Average
204,Gains,CB,0.28,Female,White,Not Hispanic or Latino,27,34,29,38,36,90,27,25,19,13,69,55,56,22,26,23,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.58,Average
204,Gains,AD,0.96,Female,White,Not Hispanic or Latino,27,34,29,38,36,90,27,25,19,13,69,55,56,22,26,23,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.58,Average
204,Gains,BD,0.92,Female,White,Not Hispanic or Latino,27,34,29,38,36,90,27,25,19,13,69,55,56,22,26,23,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.58,Average
205,GainsEF,AB,0.3733333333333333,Male,White,Hispanic or Latino,32,36,30,31,20,65,7,11,0,23,63,32,35,39,9,23,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.4333333333333333,Low
205,GainsEF,CD,0.4933333333333333,Male,White,Hispanic or Latino,32,36,30,31,20,65,7,11,0,23,63,32,35,39,9,23,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.4333333333333333,Low
205,GainsEF,CA,1.0,Male,White,Hispanic or Latino,32,36,30,31,20,65,7,11,0,23,63,32,35,39,9,23,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.4333333333333333,Low
205,GainsEF,CB,0.92,Male,White,Hispanic or Latino,32,36,30,31,20,65,7,11,0,23,63,32,35,39,9,23,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.4333333333333333,Low
205,GainsEF,AD,0.96,Male,White,Hispanic or Latino,32,36,30,31,20,65,7,11,0,23,63,32,35,39,9,23,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.4333333333333333,Low
205,GainsEF,BD,1.0,Male,White,Hispanic or Latino,32,36,30,31,20,65,7,11,0,23,63,32,35,39,9,23,0.963043791324102,0.0369562086758977,1.1427500792505092e-113,1,0.4333333333333333,Low
206,Gains,AB,0.93,Male,White,Not Hispanic or Latino,46,32,20,33,35,70,38,25,12,18,79,49,65,16,19,17,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.94,High
206,Gains,CD,0.96,Male,White,Not Hispanic or Latino,46,32,20,33,35,70,38,25,12,18,79,49,65,16,19,17,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.94,High
206,Gains,CA,0.88,Male,White,Not Hispanic or Latino,46,32,20,33,35,70,38,25,12,18,79,49,65,16,19,17,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.94,High
206,Gains,CB,0.84,Male,White,Not Hispanic or Latino,46,32,20,33,35,70,38,25,12,18,79,49,65,16,19,17,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.94,High
206,Gains,AD,0.08,Male,White,Not Hispanic or Latino,46,32,20,33,35,70,38,25,12,18,79,49,65,16,19,17,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.94,High
206,Gains,BD,0.12,Male,White,Not Hispanic or Latino,46,32,20,33,35,70,38,25,12,18,79,49,65,16,19,17,0.9948282055947032,0.005171794405297,1.3263515403617429e-89,1,0.94,High
207,GainsEF,AB,0.32,Female,White,Hispanic or Latino,35,39,27,36,30,50,5,6,0,18,80,49,45,26,8,1,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5733333333333334,Average
207,GainsEF,CD,0.8266666666666667,Female,White,Hispanic or Latino,35,39,27,36,30,50,5,6,0,18,80,49,45,26,8,1,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5733333333333334,Average
207,GainsEF,CA,0.72,Female,White,Hispanic or Latino,35,39,27,36,30,50,5,6,0,18,80,49,45,26,8,1,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5733333333333334,Average
207,GainsEF,CB,0.36,Female,White,Hispanic or Latino,35,39,27,36,30,50,5,6,0,18,80,49,45,26,8,1,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5733333333333334,Average
207,GainsEF,AD,0.96,Female,White,Hispanic or Latino,35,39,27,36,30,50,5,6,0,18,80,49,45,26,8,1,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5733333333333334,Average
207,GainsEF,BD,0.96,Female,White,Hispanic or Latino,35,39,27,36,30,50,5,6,0,18,80,49,45,26,8,1,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5733333333333334,Average
208,Gains,AB,0.6,Female,More than one Race,Hispanic or Latino,27,39,36,40,29,53,8,5,12,17,69,28,39,34,8,9,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.58,Average
208,Gains,CD,0.54,Female,More than one Race,Hispanic or Latino,27,39,36,40,29,53,8,5,12,17,69,28,39,34,8,9,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.58,Average
208,Gains,CA,0.8,Female,More than one Race,Hispanic or Latino,27,39,36,40,29,53,8,5,12,17,69,28,39,34,8,9,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.58,Average
208,Gains,CB,1.0,Female,More than one Race,Hispanic or Latino,27,39,36,40,29,53,8,5,12,17,69,28,39,34,8,9,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.58,Average
208,Gains,AD,0.92,Female,More than one Race,Hispanic or Latino,27,39,36,40,29,53,8,5,12,17,69,28,39,34,8,9,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.58,Average
208,Gains,BD,0.8,Female,More than one Race,Hispanic or Latino,27,39,36,40,29,53,8,5,12,17,69,28,39,34,8,9,0.9689786034849648,0.0310213965150352,4.002744124119319e-73,1,0.58,Average
209,GainsEF,AB,0.72,Female,White,Not Hispanic or Latino,35,27,22,29,32,68,34,12,26,13,69,48,58,20,12,17,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.58,Average
209,GainsEF,CD,0.44,Female,White,Not Hispanic or Latino,35,27,22,29,32,68,34,12,26,13,69,48,58,20,12,17,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.58,Average
209,GainsEF,CA,0.56,Female,White,Not Hispanic or Latino,35,27,22,29,32,68,34,12,26,13,69,48,58,20,12,17,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.58,Average
209,GainsEF,CB,0.64,Female,White,Not Hispanic or Latino,35,27,22,29,32,68,34,12,26,13,69,48,58,20,12,17,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.58,Average
209,GainsEF,AD,0.44,Female,White,Not Hispanic or Latino,35,27,22,29,32,68,34,12,26,13,69,48,58,20,12,17,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.58,Average
209,GainsEF,BD,0.28,Female,White,Not Hispanic or Latino,35,27,22,29,32,68,34,12,26,13,69,48,58,20,12,17,1.173374102067987e-33,1.0,1.3975182013090883e-33,2,0.58,Average
210,GainsEF,AB,0.6133333333333333,Female,White,Not Hispanic or Latino,34,28,34,39,33,72,36,11,11,21,77,55,65,22,13,6,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.5666666666666667,Average
210,GainsEF,CD,0.52,Female,White,Not Hispanic or Latino,34,28,34,39,33,72,36,11,11,21,77,55,65,22,13,6,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.5666666666666667,Average
210,GainsEF,CA,0.12,Female,White,Not Hispanic or Latino,34,28,34,39,33,72,36,11,11,21,77,55,65,22,13,6,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.5666666666666667,Average
210,GainsEF,CB,0.8,Female,White,Not Hispanic or Latino,34,28,34,39,33,72,36,11,11,21,77,55,65,22,13,6,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.5666666666666667,Average
210,GainsEF,AD,0.92,Female,White,Not Hispanic or Latino,34,28,34,39,33,72,36,11,11,21,77,55,65,22,13,6,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.5666666666666667,Average
210,GainsEF,BD,0.28,Female,White,Not Hispanic or Latino,34,28,34,39,33,72,36,11,11,21,77,55,65,22,13,6,1.5426168154526118e-143,0.3548850717705352,0.6451149282294648,3,0.5666666666666667,Average
211,GainsEF,AB,0.3733333333333333,Female,White,Not Hispanic or Latino,34,34,27,43,26,64,15,8,5,11,58,31,47,31,9,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.3533333333333333,Low
211,GainsEF,CD,0.3333333333333333,Female,White,Not Hispanic or Latino,34,34,27,43,26,64,15,8,5,11,58,31,47,31,9,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.3533333333333333,Low
211,GainsEF,CA,0.72,Female,White,Not Hispanic or Latino,34,34,27,43,26,64,15,8,5,11,58,31,47,31,9,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.3533333333333333,Low
211,GainsEF,CB,0.36,Female,White,Not Hispanic or Latino,34,34,27,43,26,64,15,8,5,11,58,31,47,31,9,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.3533333333333333,Low
211,GainsEF,AD,0.28,Female,White,Not Hispanic or Latino,34,34,27,43,26,64,15,8,5,11,58,31,47,31,9,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.3533333333333333,Low
211,GainsEF,BD,0.48,Female,White,Not Hispanic or Latino,34,34,27,43,26,64,15,8,5,11,58,31,47,31,9,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.3533333333333333,Low
212,Gains,AB,0.91,Female,White,Not Hispanic or Latino,33,32,31,27,23,74,34,11,10,24,51,48,47,49,11,27,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.8733333333333333,High
212,Gains,CD,0.8,Female,White,Not Hispanic or Latino,33,32,31,27,23,74,34,11,10,24,51,48,47,49,11,27,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.8733333333333333,High
212,Gains,CA,0.16,Female,White,Not Hispanic or Latino,33,32,31,27,23,74,34,11,10,24,51,48,47,49,11,27,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.8733333333333333,High
212,Gains,CB,1.0,Female,White,Not Hispanic or Latino,33,32,31,27,23,74,34,11,10,24,51,48,47,49,11,27,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.8733333333333333,High
212,Gains,AD,1.0,Female,White,Not Hispanic or Latino,33,32,31,27,23,74,34,11,10,24,51,48,47,49,11,27,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.8733333333333333,High
212,Gains,BD,0.0,Female,White,Not Hispanic or Latino,33,32,31,27,23,74,34,11,10,24,51,48,47,49,11,27,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.8733333333333333,High
213,GainsEF,AB,0.6133333333333333,Female,White,Not Hispanic or Latino,26,27,35,27,27,62,15,25,18,21,58,44,50,31,23,17,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.6599999999999999,Average
213,GainsEF,CD,0.7066666666666667,Female,White,Not Hispanic or Latino,26,27,35,27,27,62,15,25,18,21,58,44,50,31,23,17,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.6599999999999999,Average
213,GainsEF,CA,0.76,Female,White,Not Hispanic or Latino,26,27,35,27,27,62,15,25,18,21,58,44,50,31,23,17,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.6599999999999999,Average
213,GainsEF,CB,0.96,Female,White,Not Hispanic or Latino,26,27,35,27,27,62,15,25,18,21,58,44,50,31,23,17,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.6599999999999999,Average
213,GainsEF,AD,1.0,Female,White,Not Hispanic or Latino,26,27,35,27,27,62,15,25,18,21,58,44,50,31,23,17,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.6599999999999999,Average
213,GainsEF,BD,0.84,Female,White,Not Hispanic or Latino,26,27,35,27,27,62,15,25,18,21,58,44,50,31,23,17,9.761535257530942e-09,0.9999999902384648,1.0929706909510309e-63,2,0.6599999999999999,Average
214,Gains,AB,0.67,Female,Prefer not to answer,Hispanic or Latino,36,25,29,27,39,93,52,26,2,16,79,77,75,22,26,17,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.7066666666666667,Average
214,Gains,CD,0.78,Female,Prefer not to answer,Hispanic or Latino,36,25,29,27,39,93,52,26,2,16,79,77,75,22,26,17,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.7066666666666667,Average
214,Gains,CA,0.6,Female,Prefer not to answer,Hispanic or Latino,36,25,29,27,39,93,52,26,2,16,79,77,75,22,26,17,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.7066666666666667,Average
214,Gains,CB,0.24,Female,Prefer not to answer,Hispanic or Latino,36,25,29,27,39,93,52,26,2,16,79,77,75,22,26,17,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.7066666666666667,Average
214,Gains,AD,0.52,Female,Prefer not to answer,Hispanic or Latino,36,25,29,27,39,93,52,26,2,16,79,77,75,22,26,17,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.7066666666666667,Average
214,Gains,BD,0.92,Female,Prefer not to answer,Hispanic or Latino,36,25,29,27,39,93,52,26,2,16,79,77,75,22,26,17,0.0400434179431249,0.959956582056875,3.629674380289481e-39,2,0.7066666666666667,Average
215,GainsEF,AB,0.6266666666666667,Female,White,Hispanic or Latino,37,31,22,36,29,78,23,20,17,7,63,43,56,22,21,14,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
215,GainsEF,CD,0.72,Female,White,Hispanic or Latino,37,31,22,36,29,78,23,20,17,7,63,43,56,22,21,14,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
215,GainsEF,CA,0.48,Female,White,Hispanic or Latino,37,31,22,36,29,78,23,20,17,7,63,43,56,22,21,14,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
215,GainsEF,CB,0.72,Female,White,Hispanic or Latino,37,31,22,36,29,78,23,20,17,7,63,43,56,22,21,14,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
215,GainsEF,AD,0.4,Female,White,Hispanic or Latino,37,31,22,36,29,78,23,20,17,7,63,43,56,22,21,14,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
215,GainsEF,BD,0.36,Female,White,Hispanic or Latino,37,31,22,36,29,78,23,20,17,7,63,43,56,22,21,14,5.723455654618646e-48,1.0,3.576509910355547e-24,2,0.6733333333333333,Average
216,Gains,AB,0.99,Female,White,Not Hispanic or Latino,36,36,15,23,23,57,18,5,3,24,65,48,43,36,5,34,0.0077201684085849,0.9922798315914152,8.018640878614032e-34,2,0.9799999999999999,High
216,Gains,CD,0.96,Female,White,Not Hispanic or Latino,36,36,15,23,23,57,18,5,3,24,65,48,43,36,5,34,0.0077201684085849,0.9922798315914152,8.018640878614032e-34,2,0.9799999999999999,High
216,Gains,CA,0.56,Female,White,Not Hispanic or Latino,36,36,15,23,23,57,18,5,3,24,65,48,43,36,5,34,0.0077201684085849,0.9922798315914152,8.018640878614032e-34,2,0.9799999999999999,High
216,Gains,CB,0.96,Female,White,Not Hispanic or Latino,36,36,15,23,23,57,18,5,3,24,65,48,43,36,5,34,0.0077201684085849,0.9922798315914152,8.018640878614032e-34,2,0.9799999999999999,High
216,Gains,AD,0.36,Female,White,Not Hispanic or Latino,36,36,15,23,23,57,18,5,3,24,65,48,43,36,5,34,0.0077201684085849,0.9922798315914152,8.018640878614032e-34,2,0.9799999999999999,High
216,Gains,BD,0.0,Female,White,Not Hispanic or Latino,36,36,15,23,23,57,18,5,3,24,65,48,43,36,5,34,0.0077201684085849,0.9922798315914152,8.018640878614032e-34,2,0.9799999999999999,High
217,GainsEF,AB,0.4533333333333333,Female,White,Not Hispanic or Latino,33,36,24,38,24,75,24,4,20,12,66,49,53,34,7,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5,Low
217,GainsEF,CD,0.5466666666666666,Female,White,Not Hispanic or Latino,33,36,24,38,24,75,24,4,20,12,66,49,53,34,7,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5,Low
217,GainsEF,CA,0.72,Female,White,Not Hispanic or Latino,33,36,24,38,24,75,24,4,20,12,66,49,53,34,7,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5,Low
217,GainsEF,CB,0.64,Female,White,Not Hispanic or Latino,33,36,24,38,24,75,24,4,20,12,66,49,53,34,7,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5,Low
217,GainsEF,AD,0.52,Female,White,Not Hispanic or Latino,33,36,24,38,24,75,24,4,20,12,66,49,53,34,7,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5,Low
217,GainsEF,BD,0.88,Female,White,Not Hispanic or Latino,33,36,24,38,24,75,24,4,20,12,66,49,53,34,7,6,1.764298050929083e-12,0.9999999999982356,6.496814821809822e-57,2,0.5,Low
218,Gains,AB,0.27,Male,White,Not Hispanic or Latino,36,37,26,40,21,61,5,5,25,13,37,32,35,30,6,10,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.4666666666666666,Low
218,Gains,CD,0.86,Male,White,Not Hispanic or Latino,36,37,26,40,21,61,5,5,25,13,37,32,35,30,6,10,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.4666666666666666,Low
218,Gains,CA,0.08,Male,White,Not Hispanic or Latino,36,37,26,40,21,61,5,5,25,13,37,32,35,30,6,10,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.4666666666666666,Low
218,Gains,CB,0.12,Male,White,Not Hispanic or Latino,36,37,26,40,21,61,5,5,25,13,37,32,35,30,6,10,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.4666666666666666,Low
218,Gains,AD,0.76,Male,White,Not Hispanic or Latino,36,37,26,40,21,61,5,5,25,13,37,32,35,30,6,10,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.4666666666666666,Low
218,Gains,BD,0.24,Male,White,Not Hispanic or Latino,36,37,26,40,21,61,5,5,25,13,37,32,35,30,6,10,2.6087895397519553e-16,0.1957081920469305,0.8042918079530692,3,0.4666666666666666,Low
219,GainsEF,AB,0.8,Male,White,Not Hispanic or Latino,44,26,31,27,39,93,43,27,30,25,78,61,66,33,31,31,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.8266666666666667,High
219,GainsEF,CD,0.8533333333333334,Male,White,Not Hispanic or Latino,44,26,31,27,39,93,43,27,30,25,78,61,66,33,31,31,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.8266666666666667,High
219,GainsEF,CA,0.92,Male,White,Not Hispanic or Latino,44,26,31,27,39,93,43,27,30,25,78,61,66,33,31,31,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.8266666666666667,High
219,GainsEF,CB,1.0,Male,White,Not Hispanic or Latino,44,26,31,27,39,93,43,27,30,25,78,61,66,33,31,31,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.8266666666666667,High
219,GainsEF,AD,0.12,Male,White,Not Hispanic or Latino,44,26,31,27,39,93,43,27,30,25,78,61,66,33,31,31,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.8266666666666667,High
219,GainsEF,BD,0.04,Male,White,Not Hispanic or Latino,44,26,31,27,39,93,43,27,30,25,78,61,66,33,31,31,0.850768849472076,0.1492311505279239,2.2510712873101598e-95,1,0.8266666666666667,High
220,Gains,AB,0.16,Male,White,Hispanic or Latino,32,41,31,32,12,52,1,4,4,27,20,20,22,55,4,31,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.3733333333333333,Low
220,Gains,CD,0.8,Male,White,Hispanic or Latino,32,41,31,32,12,52,1,4,4,27,20,20,22,55,4,31,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.3733333333333333,Low
220,Gains,CA,0.28,Male,White,Hispanic or Latino,32,41,31,32,12,52,1,4,4,27,20,20,22,55,4,31,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.3733333333333333,Low
220,Gains,CB,0.56,Male,White,Hispanic or Latino,32,41,31,32,12,52,1,4,4,27,20,20,22,55,4,31,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.3733333333333333,Low
220,Gains,AD,0.4,Male,White,Hispanic or Latino,32,41,31,32,12,52,1,4,4,27,20,20,22,55,4,31,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.3733333333333333,Low
220,Gains,BD,0.36,Male,White,Hispanic or Latino,32,41,31,32,12,52,1,4,4,27,20,20,22,55,4,31,2.212089265380705e-09,0.9999997703959238,2.2739198679508934e-07,2,0.3733333333333333,Low
221,Gains,AB,0.96,Female,White,Hispanic or Latino,37,38,23,39,25,59,15,7,4,11,65,50,46,23,9,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.9199999999999999,High
221,Gains,CD,0.84,Female,White,Hispanic or Latino,37,38,23,39,25,59,15,7,4,11,65,50,46,23,9,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.9199999999999999,High
221,Gains,CA,0.16,Female,White,Hispanic or Latino,37,38,23,39,25,59,15,7,4,11,65,50,46,23,9,5,5.443274579527632e-13,0.9303124623288858,0.0696875376705699,2,0.9199999999999999,High
